id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1046594935374095650,Teeny weeny Footscray studio,74386335,Veronica,,Maribyrnong,-37.79479787228805,144.8893389054825,Entire home/apt,,5,10,2025-07-08,0.50,1,190,2,
1046613016225522377,Beachside View Brighton,551031904,Sookriven,,Bayside,-37.92530647603862,144.9887926667029,Entire home/apt,,3,7,2025-03-17,0.35,1,316,2,
1046613064940874440,Cosy Apt mins from Marvel stadium w/Free Parking,26558155,S R I,,Melbourne,-37.8198526,144.9421624,Entire home/apt,,2,44,2025-08-23,2.15,3,235,28,
1046632029935080184,"Richmond Sub penthouse, amazing views w/parking",26558155,S R I,,Yarra,-37.8150818,145.0114781,Entire home/apt,,3,36,2025-08-19,1.74,3,246,24,
1046725860088655429,Malvern Oasis,198091871,Alan,,Stonnington,-37.85352571770108,145.03349526072617,Entire home/apt,,6,2,2025-01-16,0.24,1,229,2,
1046754302586495686,Cozy Fitzroy Delight,490005424,Juan C,,Yarra,-37.8077737,144.9801665,Entire home/apt,,1,43,2025-08-29,2.15,29,138,31,
1046768105614128784,Huge 1B w balc& FreeCarPark@SouthMel Perf4LongStay,134834111,Lulu,,Port Phillip,-37.830935156900765,144.96858403086662,Entire home/apt,,1,25,2025-02-24,1.20,21,43,6,
1046830637998982637,StayAU 4BRM Chic Urban Retreat,68810966,Zhi Wu,,Cardinia,-38.06508,145.42914,Entire home/apt,,2,4,2025-04-18,0.42,74,337,4,
1046847897187986811,Rustic Private Room w/ fireplace,453905110,Maneesh,,Wyndham,-37.8569632,144.6833623,Private room,,1,5,2024-04-20,0.25,1,269,0,
1046857326876677879,Beachside Retreat,124681710,Daniel,,Frankston,-38.11431,145.12651,Entire home/apt,,2,13,2025-07-12,0.63,1,60,8,
1046936484955396129,Balaclava Bliss,42544178,Zlatko,,Port Phillip,-37.86638989075547,144.99507321905944,Entire home/apt,,3,20,2025-05-03,1.13,1,309,10,
1046956453177773229,Private Room in the Heart of the City| Great Views,550939590,Yuanlong,,Melbourne,-37.80982937317201,144.96004875276168,Private room,,2,60,2025-09-11,2.86,1,54,49,
1046980271171163912,Melbourne City Centre Apartment -z.c-7,521201410,Alex,,Melbourne,-37.80955,144.96013,Entire home/apt,,1,73,2025-08-16,3.47,10,61,38,
1047021972328721115,4 Bedroom Family Townhouse,85272239,Jia,,Manningham,-37.79506,145.15928,Entire home/apt,,3,1,2024-03-26,0.06,2,0,0,
1047184263752993671,lovely peaceful flat,172613363,Scott,,Wyndham,-37.88027,144.67318,Private room,,28,0,,,1,89,0,
1047187483099570130,Apartment/Unit Ripponlea. Close to Melbourne CBD,551137932,Garry,,Port Phillip,-37.87673,144.99699,Entire home/apt,,2,5,2024-02-18,0.24,1,89,0,
1047219064621800668,"City Oasis: 2BR Gem, Southbank",101648273,Lakshman,,Melbourne,-37.82685,144.96715,Entire home/apt,,30,2,2024-01-07,0.10,1,0,0,
1047288204313214192,"Serene architectural, inner city home",21942772,Leeann,,Yarra,-37.806389,144.9944687,Entire home/apt,,1,7,2025-07-12,0.37,2,314,6,
1047315111749671037,Artsy North Melbourne 2-Bedder,229348034,Ebyan,,Melbourne,-37.79163,144.94382,Entire home/apt,,2,50,2025-08-17,2.52,1,136,27,
1047616950826609501,Fully furnished 1 room in city.,530603308,Rishabh,,Melbourne,-37.8281507,144.9663248,Private room,,1,0,,,1,267,0,
1047904852299983879,Home Away From Home Conveniently Located,17274020,Kylie,,Moreland,-37.71697,144.93044,Entire home/apt,,1,23,2025-07-19,1.15,2,1,17,
1048064909754428313,Melbourne City Escape!,140539368,Emma,,Melbourne,-37.82686,144.95987,Entire home/apt,,2,60,2025-08-24,2.84,2,258,31,
1048072948864181313,Harbour & City View 2Bed2Bath1P,490412553,Rest Collection,,Melbourne,-37.81950260848429,144.94318497944388,Entire home/apt,,1,33,2025-08-04,1.59,14,27,14,
1048081144756844621,Central City Apartment,94514012,Saphire,,Melbourne,-37.8133556,144.9519345,Entire home/apt,,1,99,2025-08-25,4.74,6,249,58,
1048157168233342312,Highrise Seaview SubPenthouse|3BR|Free Parkin-S47A,394805238,Vincent,,Melbourne,-37.81564044098032,144.95171607891373,Entire home/apt,,1,137,2025-08-26,6.80,38,192,74,
1048190015793289998,Brand new large park-front house,551315111,Pramila Rani,,Melton,-37.72688914385166,144.59293984603272,Entire home/apt,,2,89,2025-08-23,4.29,1,194,55,
1048244201594232054,Private room in prime location,153338208,Van,,Maribyrnong,-37.79309895112669,144.89002904215215,Private room,,1,59,2025-07-30,3.01,4,27,37,
1048286839706892042,Artisan Abode,108519688,Kane,,Yarra,-37.78553341213565,145.01825493855242,Private room,,1,23,2025-08-15,1.09,10,66,13,
1048377901574457241,2B1B Apt+ 80m2 Private Functional Open Terrace,118456681,Jason,,Melbourne,-37.80824713611845,144.96169280327294,Entire home/apt,,1,71,2025-09-07,3.42,4,147,54,
1048419355868558393,Elwood Manor: A Restored Art-Deco Gem,299609324,Matthew,,Port Phillip,-37.8848758,144.9814735,Entire home/apt,,2,16,2025-07-24,0.76,20,344,5,
1048428992772482230,Skyline Envy—Streamlined South Melbourne Style,67533786,Tricia,,Melbourne,-37.8298844,144.9679382,Entire home/apt,,2,9,2025-08-31,0.44,27,103,6,
1048666748543512646,Tranquil Retreat:Nature's Bliss,551019587,Anil,,Casey,-38.1497,145.31554,Entire home/apt,,2,4,2024-01-06,0.19,1,363,0,
1048761107876088871,84 Floor/Splendid View/free car park/3B/Crown,58377062,GoodLive,,Melbourne,-37.8229226,144.9639272,Entire home/apt,,2,34,2025-08-21,1.63,21,28,17,
1048806697871635555,Studio w/Heated Pool In The Heart of Melbourne CBD,22860147,Adji,,Melbourne,-37.81068,144.96882,Entire home/apt,,3,30,2025-08-15,1.49,85,129,16,
1048832596424262766,Studio De Mer,268201199,Olga,,Bayside,-37.94852,145.00346,Entire home/apt,,2,65,2025-06-04,3.13,1,264,31,
1048882910144328670,Sophisticated CBD 2-Bed Apartment by Yarra River,279001183,MadeComfy,,Melbourne,-37.81586,144.96603,Entire home/apt,,3,17,2025-07-10,0.92,196,297,7,
1048886469851574214,"Comfy CBD Apt in QV with City Views, FREE Parking",343442154,Advante Homes,,Melbourne,-37.8102205,144.9662652,Entire home/apt,,2,26,2025-08-15,1.27,143,155,7,
1048891469430341464,StayAU Modern 4BRM Comfort Home,244502930,Zhi Wu,,Cardinia,-38.06633,145.42749,Entire home/apt,,2,7,2025-08-14,0.40,94,337,4,
1048961234575110515,"Central Southbank Apt w/ Balcony, Pool & Parking",446080599,Bedspoke,,Melbourne,-37.82307,144.96115,Entire home/apt,,1,55,2025-08-24,2.66,116,356,31,
1048967458415292932,Quiet Abode with Convenience,551473603,Adeyinka,,Melton,-37.69851,144.56652,Entire home/apt,,3,23,2025-09-08,1.11,1,133,16,
1048978629733582968,Modern Melbourne Escape - Walk to the MCG,520788785,Short Term Accommodation Management,,Yarra,-37.81823,144.99752,Entire home/apt,,2,9,2025-04-13,0.44,2,335,2,
1048985543271433776,"Modern, cosy and clean!",229962877,Amber,,Wyndham,-37.8391929,144.6387063,Private room,,1,3,2024-03-24,0.15,2,89,0,
1049019812195342974,Swanston Central—Wellness-infused City Living,461853213,Eduardo,,Melbourne,-37.8072179,144.9623358,Entire home/apt,,2,14,2025-09-02,0.70,70,347,9,
1049053388797056050,Stunning Penthouse Apartment,2491339,William,,Moreland,-37.77682309881381,144.96993034756576,Entire home/apt,,3,8,2025-01-27,0.39,1,0,5,
1049066908406183162,Cozy Inner City Townhouse Escape,43231799,Wai Yee,,Melbourne,-37.792107969988095,144.9210065095032,Entire home/apt,,5,44,2025-09-06,2.27,1,204,26,
1049079674456183079,Melbourne CBD Studio Walk to Chinatown & Emporium,160004102,Vaquay,,Melbourne,-37.812508,144.9626295,Entire home/apt,,2,21,2025-07-18,1.10,45,352,11,
1049106857453664823,CBD Studio Beside Emporium Mall and Chinatown Hub,160004102,Vaquay,,Melbourne,-37.812508,144.9626295,Entire home/apt,,2,18,2025-07-20,0.91,45,357,7,
1049132810030371510,Flinders Keepers—Chic Cityscape Kaleidoscope,431039793,Yudo,,Melbourne,-37.8210558,144.9559033,Entire home/apt,,2,25,2025-08-16,1.20,42,328,13,
1049156281912348586,Urban Rendezvous—Where Productivity Meets Play,496941607,Audrey And Willem,,Moreland,-37.7700987,144.9723303,Entire home/apt,,2,44,2025-08-02,2.13,37,317,27,
1049178331035780858,Shared room6 walk to Skybus and Exhibition Centre,548433462,Zhaoyang,,Melbourne,-37.82147,144.95505,Shared room,,1,57,2025-08-16,3.07,5,0,34,
1049252438813533665,HarbourView Melbourne CBD,551532381,Modarage S T,,Melbourne,-37.8222642,144.9360956,Entire home/apt,,2,4,2024-10-31,0.20,1,0,1,
1049465850149816422,The Melbourne View - Tram to the City in 10 mins,33112297,Paul,,Boroondara,-37.81971965975825,145.01810178807455,Entire home/apt,,1,16,2024-06-18,0.80,1,0,0,
1049471412497390705,"Sunshine on My Shoulders, a Balcony, Pool & Gym",520890117,Kuan,,Melbourne,-37.8156528,144.9382439,Entire home/apt,,1,32,2025-07-10,1.54,1,201,8,
1049475438320676065,Spacious and bright 4br/ 2 bath East Malvern,21548105,Bec From Melbourne Family Stays,,Stonnington,-37.87196045330721,145.05396861899297,Entire home/apt,,10,4,2025-07-31,0.19,10,346,2,
1049548012135136351,"Huge room nxt to Southern Cross! A/C, 2s or Kg Bed",90729398,Flexistayz,,Melbourne,-37.81248330017234,144.95300034976563,Private room,,7,5,2025-05-13,0.25,292,90,2,
1049552273640309506,"2-Bed Inner-City Pad with Pool, BBQ & Gym",279001183,MadeComfy,,Melbourne,-37.82797,144.95884,Entire home/apt,,3,3,2024-11-24,0.15,196,310,1,
1049561370677861014,Flora - The three bedroom double story residence,760849,William,,Bayside,-37.94615,145.01856,Entire home/apt,,1,1,2025-01-14,0.12,46,223,1,
1049651049019520892,‘Place’ in Ferny Creek,113564612,Megan,,Yarra Ranges,-37.8853917,145.3359779,Entire home/apt,,1,31,2025-08-10,1.49,1,87,16,
1049680261831978327,Prime 1BR Apt. in Williams Landing w/ parking,189844977,Angela,,Wyndham,-37.86632,144.74223,Entire home/apt,,2,18,2025-08-29,1.01,35,166,10,
1049742299260858112,An Apartment with a View in Toorak Village,38282496,Melina,,Stonnington,-37.84130584098944,145.009405341158,Entire home/apt,,2,42,2025-09-07,2.01,1,51,17,
1049745793270477177,New Creek Front House to live .,441790805,Rupinder,,Wyndham,-37.92414,144.62736,Entire home/apt,,2,3,2024-01-24,0.14,1,179,0,
1049760659007358341,"Central with pool, gym and saunas!",340717250,Arly,,Stonnington,-37.83697,144.99209,Entire home/apt,,2,0,,,2,89,0,
1049794157138842421,Luxury Romantic Terrace | Heart of Richmond,179031234,Adam,,Yarra,-37.8204393,145.0013214,Entire home/apt,,1,131,2025-09-05,6.52,1,144,63,
1050175581966435396,Nate - Stylish central Melbourne *WiFi*Parking*Gym,1739996,Paul & Dan,,Port Phillip,-37.84124479999999,144.9767698,Entire home/apt,,2,75,2025-09-06,3.60,94,256,44,
1050189258631194610,"Bedsit, Yarra Views, ParkOnsite",451553588,Lara,,Melbourne,-37.81896595803779,144.96042137000643,Entire home/apt,,1,11,2025-08-23,0.55,3,87,5,
1050201785589751214,The Elegant Green Suite | City + Albert Park Views,28834301,Tamara,,Port Phillip,-37.84141968237161,144.97724199885167,Entire home/apt,,1,121,2025-09-07,5.87,1,202,54,
1050222112547821509,A Luxurious 2BR Apt Right Next to Ritz Carlton,343442154,Advante Homes,,Melbourne,-37.8144958,144.9522648,Entire home/apt,,2,0,,,143,0,0,
1050251711502828320,kardeep abode,421969970,Pramila,,Melbourne,-37.8087593,144.9674745,Entire home/apt,,1,0,,,1,0,0,
1050252225167086786,Pablo - Stylish plus views *Pool Gym Parking WiFi,1739996,Paul & Dan,,Melbourne,-37.82943119999999,144.9692631,Entire home/apt,,2,100,2025-08-31,4.84,94,242,63,
1050294187256234459,Camillea,760849,William,,Yarra,-37.82997,144.98954,Entire home/apt,,1,6,2025-06-13,0.30,46,319,2,
1050319210751075422,Fancy apartment in Boxhill Melb,95650614,Rachele,,Whitehorse,-37.81669,145.11673,Entire home/apt,,1,2,2024-03-02,0.10,3,231,0,
1050321701601909874,Deluxe North Melbourne Apartment - Apartment 13,139528807,Plum Serviced Apartments,,Melbourne,-37.80113783044967,144.94542728556456,Entire home/apt,,1,1,2024-03-22,0.06,21,108,0,
1050322672225826806,Deluxe North Melbourne Apartment - Apartment 14,139528807,Plum Serviced Apartments,,Melbourne,-37.8009719261819,144.9451813961713,Entire home/apt,,1,1,2024-03-24,0.06,21,105,0,
1050410327065035552,2BR1BA Harbor View Apt @ Sthn. Cross (MD-44),193368830,Justin,,Melbourne,-37.81525920000001,144.9534241,Entire home/apt,,2,36,2025-07-09,1.74,35,69,19,
1050447509845357922,Eagle Hill Hideaway,69464437,Duncan,,Nillumbik,-37.6171049,145.2890641,Entire home/apt,,2,40,2025-08-24,1.95,1,251,23,
1050450525154186931,Melbourne Marvel Poolside Retreat,239827525,AirKeeper,,Melbourne,-37.81061192693602,144.94902465552298,Entire home/apt,,1,26,2025-07-15,1.26,76,248,10,
1050452496814693007,"No. 4 
Yarra Valley Events Accommodation
6 Adults",156950035,Paula,,Yarra Ranges,-37.6616766,145.5186878,Entire home/apt,,1,21,2025-05-04,1.06,2,136,9,
1050457386337567615,1 or 2 private room&Bath in a huge townhouse.,381872304,Ati,,Moonee Valley,-37.74432,144.86775,Private room,,2,7,2024-03-21,0.35,3,267,0,
1050497639952624696,Our Forever Home,65852059,Alison,,Nillumbik,-37.72258,145.21496,Entire home/apt,,10,0,,,1,83,0,
1050523083935434169,Luxury city center apartment,238145074,Venkat,,Melbourne,-37.821425810136816,144.94386338070072,Private room,,1,1,2023-12-31,0.05,1,265,0,
1050527102503415851,"Modern, Cosy and clean!",229962877,Amber,,Wyndham,-37.8391929,144.6387063,Private room,,1,0,,,2,269,0,
1050847542132031283,Mojo dojo casa haus,8225048,Seán,,Port Phillip,-37.88001973741449,144.9920553714037,Private room,,2,13,2025-07-22,0.65,1,0,9,
1050903542621110894,Stylish Escape Near Swinburne & Hawthorn Hotspots,160004102,Vaquay,,Boroondara,-37.8226475,145.036636,Entire home/apt,,2,33,2025-08-24,1.65,45,362,14,
1050919430865831489,ZBrickworks Room 2 FREE Wi-FI,551756598,Yuqing,,Whitehorse,-37.84955,145.13522,Private room,,2,4,2025-01-31,0.20,2,0,1,
1050919598184183083,CBD Gem 1 Bedroom Apt | Sofa Bed | On Site Parking,38814953,Maddy,,Melbourne,-37.80604,144.96245,Entire home/apt,,1,1,2024-01-24,0.05,98,339,0,
1050943716836501438,Modern 2BR CBD Apartment,38814953,Maddy,,Melbourne,-37.80582,144.96443,Entire home/apt,,1,1,2024-03-23,0.06,98,339,0,
1050950774581524464,City 2BR | Great for 5 Guests | Pool + Gym,392306676,Rodelia,,Melbourne,-37.80438283473172,144.96385550075757,Entire home/apt,,1,1,2024-01-25,0.05,98,341,0,
1050962127641000447,Two bedroom apt for 4 with Wi-Fi,392306676,Rodelia,,Melbourne,-37.80452,144.96379,Entire home/apt,,1,0,,,98,341,0,
1050975013974075620,1. City living/WIFI/cheap/CLEAN,290417139,Hampton,,Maribyrnong,-37.81085748512882,144.88297724839427,Private room,,2,7,2025-05-15,0.39,6,0,2,
1050992900108190222,Easy Brunswick Apartment,8964359,Guy,,Moreland,-37.75838,144.96576,Entire home/apt,,5,1,2025-03-18,0.17,3,213,1,
1051028383181399658,Simplistic 2BR Southbank apartment Wifi Balcony,253135155,Chunqi,,Melbourne,-37.82472,144.95868,Entire home/apt,,1,45,2025-08-26,2.19,9,26,22,
1051130210052731465,Cozy apartment at st kilda road,198833034,Stephanie,,Port Phillip,-37.831783169092894,144.96952701272775,Entire home/apt,,1,1,2024-04-13,0.06,1,0,0,
1051273090896699843,Treetops apartment for 4   7 night discounts,324506014,Di,,Yarra Ranges,-37.826027,145.44359,Entire home/apt,,1,0,,,18,19,0,
1051273142922746525,Fully Self Contained Apartment for Couple 7 night,324506014,Di,,Yarra Ranges,-37.826027,145.44359,Entire home/apt,,1,0,,,18,19,0,
1051276230806942833,The Zenith—The Perfect Blend of Urban & Wellness,461853213,Eduardo,,Melbourne,-37.8144958,144.9522648,Entire home/apt,,2,34,2025-08-31,1.66,70,339,21,
1051287086160238703,Luxe Abode,250764649,Kerryn,,Bayside,-37.92993430520765,145.01539570674322,Private room,,2,12,2025-03-16,0.59,1,268,7,
1051456901501149440,Delightful 1BR on Bouverie St close to Mel Uni,412803321,Rui,,Melbourne,-37.80491211164162,144.96076214651202,Entire home/apt,,2,27,2025-08-28,1.33,54,82,12,
1051555619136849343,Elegant Oasis Stature Southbank,36995817,Kristy,,Melbourne,-37.82682,144.95887,Entire home/apt,,1,44,2025-08-05,2.13,36,310,20,
1051574438772363081,"Prime Location, Balcony, Gym, Tram, Space & Style!",36995817,Kristy,,Melbourne,-37.82837551281586,144.95773065379254,Entire home/apt,,1,23,2025-08-03,1.11,36,329,14,
1051592689138568212,Entire Modern Apartment in Doncaster’s Best Spot,22565998,Martina,,Manningham,-37.78631864806831,145.12848839342843,Entire home/apt,,2,12,2025-09-06,0.62,1,67,7,
1051603101393658597,Pristine luxury apartment in South Yarra,552039933,Bailey,,Stonnington,-37.837620781899155,144.99733019209577,Entire home/apt,,3,10,2025-03-12,0.52,1,264,4,
1051611343205354615,Luxury Lifestyle Stay| Bay & City Views + Work Hub,491247861,Amy,,Melbourne,-37.8229226,144.9639272,Entire home/apt,,1,55,2025-08-24,2.73,1,128,27,
1051658183030274563,Lavish Southbank apartment,526577740,Elite,,Melbourne,-37.8230624,144.9614182,Entire home/apt,,2,60,2025-08-17,3.03,7,157,38,
1051731640824456667,Cosy Bright Apartment,53699330,Sofia,,Moonee Valley,-37.7834811,144.9369032,Private room,,4,0,,,1,89,0,
1051740020914267304,The Treetop,64151473,Han,,Yarra Ranges,-37.80893,145.38048,Entire home/apt,,1,74,2025-08-03,3.62,1,243,33,
1051740494827592329,one room - 2 min walk to the market,31116655,Mark,,Melbourne,-37.803990944761416,144.95644419627249,Private room,,14,5,2024-04-07,0.25,24,269,0,
1051767063583631639,Exquisite Sky Home in Southbank,490005424,Juan C,,Melbourne,-37.8274177,144.9587959,Entire home/apt,,2,43,2025-08-31,2.14,29,141,32,
1051768401648361271,Large 2-bedroom on Flinders,504077327,Matt,,Melbourne,-37.82043615030256,144.95906519941934,Entire home/apt,,1,6,2025-08-13,0.31,24,145,3,
1051793852350586493,Jardin Apartment,490162410,Justin,,Yarra Ranges,-37.8705764,145.3430819,Entire home/apt,,1,14,2025-07-27,0.70,6,324,8,
1051819770668324664,City 180° Skyline 2BR1BTH @WSP Free tram&gym&pool,140649405,Victoria,,Melbourne,-37.8142,144.95255,Entire home/apt,,1,94,2025-08-12,4.50,22,345,52,
1051837473540082826,Beach haven. Overlooking the sea,170432906,Elizabeth,,Port Phillip,-37.845161325873185,144.94219388352727,Private room,,6,0,,,1,90,0,
1051839047766958745,Sophisticated East Melbourne Retreat,490005424,Juan C,,Melbourne,-37.81199,144.98496,Entire home/apt,,2,71,2025-08-30,3.43,29,73,32,
1051880771614313200,Richmond 3 level Townhouse.,153063038,Lynette,,Yarra,-37.82387,144.99559,Private room,,2,3,2025-03-16,0.40,1,182,3,
1051912368621964883,Bay View Apt ~ Brand New w/ Stunning Views & WiFi,446080599,Bedspoke,,Port Phillip,-37.8313517029451,144.94680230131164,Entire home/apt,,1,38,2025-08-13,1.82,116,352,25,
1051979185671682044,4BR Family Fun with Ping Pong,9910955,Lindsey,,Knox,-37.853,145.28815,Entire home/apt,,2,13,2025-06-10,0.66,1,0,8,
1051991918445995737,Brickworks   Brand New  4B3B2C Holiday  Townhouse,90218237,Yuning,,Whitehorse,-37.84844,145.13527,Entire home/apt,,2,8,2025-08-10,0.42,22,306,5,
1052027030625908970,Convenient & Luxury Apartment,231566277,Komal,,Port Phillip,-37.86717333827215,144.98720828443766,Entire home/apt,,365,7,2025-02-01,0.34,1,0,5,
1052030153454113348,Good place to stay in Brighton East,320467824,Lilian,,Glen Eira,-37.91533,145.02365,Private room,,7,30,2024-07-20,1.44,3,180,0,
1052078362798643288,南亚拉｜近市区｜可看跨年烟花｜3个房间2个卫生间｜100平带车位宽敞公寓,90218237,Yuning,,Stonnington,-37.83671114768954,144.99428732769803,Entire home/apt,,10,46,2025-08-09,2.20,22,302,23,
1052280538257714765,Apartment in Brunswick,38727203,Amy,,Moreland,-37.77895,144.96993,Entire home/apt,,2,55,2025-09-03,2.73,1,16,32,
1052335990714708785,The Phoenix,248365178,Lisa,,Cardinia,-37.9277461,145.4409095,Entire home/apt,,2,51,2025-09-07,2.57,1,259,31,
1052475489212150489,Fulton Lane One Bedroom Apt CBD Melbourne Central,108813610,Full Home Short Stay,,Melbourne,-37.81036,144.95944,Entire home/apt,,2,4,2025-08-12,0.20,6,145,2,
1052594512940791307,"Superbly located, spacious apt, 5 mins to train.",117492679,Stephen,,Stonnington,-37.85650520798377,144.99798238277435,Private room,,3,29,2025-08-09,1.48,2,59,20,
1052671481233645581,Affordable 2 bed home in Balwyn,76861555,Jack,,Boroondara,-37.8142022,145.0873737,Entire home/apt,,1,28,2025-08-17,1.35,12,8,17,
1052676889288617762,Metro Retreat/ Trams out front/ City View Rooftop,466085893,Jesse,,Yarra,-37.819086,145.0080946,Entire home/apt,,1,28,2025-07-16,1.47,3,300,17,
1052755467683556892,Melbourne CBD Skyhigh City& Sea View 2Bedroom #1,318286814,Chris,,Melbourne,-37.8097879,144.9596466,Entire home/apt,,1,65,2025-08-25,3.29,6,27,38,
1052902401035654782,Luxury Armadale apartment,93391912,Charlotte,,Stonnington,-37.85952,145.01466,Entire home/apt,,3,4,2025-08-12,0.22,48,251,3,
1053039459547157946,Quiet; Close to amenities & city,231931451,Chandan,,Whittlesea,-37.68162,145.00235,Entire home/apt,,1,45,2025-08-22,2.36,1,171,29,
1053058100931920458,Magnificent View & Location,526577740,Elite,,Melbourne,-37.81489,144.95223,Entire home/apt,,2,65,2025-09-02,3.24,7,107,41,
1053209382666331376,"La Maison
Gorgeous Victorian",25826292,Claire,,Stonnington,-37.8597697,145.0248205,Entire home/apt,,4,3,2025-03-17,0.17,1,54,2,
1053234791278335381,"Modern 2BR Apt in heart of CBD
Luxurious Pool/Gym",274183466,Rangel,,Melbourne,-37.80848785007906,144.96068391948938,Entire home/apt,,1,2,2024-01-20,0.10,1,0,0,
1053555124044720747,Entire rental apt in Southbank.,491027977,Khalid,,Melbourne,-37.8253308,144.9614651,Entire home/apt,,90,0,,,1,269,0,
1054013994755967564,"R1b, 1 minute walk to BIG MALL, Cosy Clean & Tidy",127811829,Grayce,,Wyndham,-37.8718793,144.6786888,Private room,,1,33,2024-06-11,1.59,14,0,0,
1054046558558260953,Spacious Bedroom with Private Bathroom,127811829,Grayce,,Melbourne,-37.8005645,144.9530631,Private room,,1,137,2025-09-08,6.57,14,66,128,
1054056312251573383,Cosy Bedroom with Private Bathroom,127811829,Grayce,,Melbourne,-37.8005645,144.9530631,Private room,,1,6,2024-02-09,0.29,14,0,0,
1054187564381127074,Private room / North Melbourne,549722233,Reyna,,Melbourne,-37.79607,144.9483,Private room,,1,9,2024-02-23,0.45,1,269,0,
1054250966339861401,amazing location and vibe,512306004,Mr T,,Glen Eira,-37.89794934169198,145.01980684697628,Private room,,14,2,2025-03-18,0.11,3,81,1,
1054603121556270027,Spacious and modern 2 bedroom villa in Abbotsford,28246684,Hilary,,Yarra,-37.80241,145.00058,Entire home/apt,,3,4,2024-03-17,0.20,1,0,0,
1054675942635843278,Charming Home in Avondale Height,552633428,Eric,,Moonee Valley,-37.76837,144.86817,Entire home/apt,,2,17,2025-08-24,0.89,1,308,13,
1054711625745930873,"Master Bedroom with Queen Bed - parking, dryer",534095084,Shane,,Knox,-37.89535,145.27869,Private room,,2,17,2025-05-25,0.85,2,89,8,
1054756594156744750,Laidback Lygon: A Two-Storey Inner-City Oasis,496941607,Audrey And Willem,,Moreland,-37.76497,144.97315,Entire home/apt,,2,21,2025-08-09,1.04,37,343,11,
1054864419571097480,Chic Retreat in Chelsea,552665263,Jr,,Kingston,-38.04486,145.117,Entire home/apt,,2,5,2024-04-29,0.25,1,0,0,
1054929990941146375,Tranquil and cosy guest house,39115016,Banie,,Monash,-37.9023,145.12109,Entire home/apt,,3,12,2025-05-11,0.63,1,140,4,
1054937225656002076,Beach side apartment,251048532,Tracey,,Frankston,-38.136669950871216,145.1236928254366,Entire home/apt,,2,31,2025-08-25,1.49,13,196,9,
1054939112644460249,Comfort and style awaits you,93510375,Sagar,,Darebin,-37.74634002979829,145.01105176695546,Private room,,7,3,2025-08-03,0.14,4,180,2,
1054941707742845330,The sunset apartment,552684267,Valentina,,Melbourne,-37.82006712321109,144.95655935257673,Entire home/apt,,1,2,2024-04-09,0.10,1,264,0,
1054946460522073440,Feel at home at this cosy place,93510375,Sagar,,Darebin,-37.74652,145.00886,Private room,,7,2,2025-05-24,0.10,4,0,1,
1054960305554568866,Experience the ultimate stay,93510375,Sagar,,Darebin,-37.7480438835128,145.01084384076538,Private room,,2,4,2025-01-25,0.20,4,0,2,
1054971771730101665,Gateway to lively Preston,93510375,Sagar,,Darebin,-37.746323515559844,145.00892181749848,Private room,,2,3,2025-03-27,0.15,4,0,1,
1055080572356129380,Spacious light-filled apartment,24913162,Lachie,,Yarra,-37.78126356008009,144.97258365646113,Entire home/apt,,1,15,2024-07-30,0.79,1,265,0,
1055170953382881122,"New York loft-style apartment, 8 min walk to beach",552763217,Vaughan,,Port Phillip,-37.8652004,144.9825034,Entire home/apt,,3,0,,,1,215,0,
1055304769283846840,The serenity sanctuary,368819961,Patience Tinashe,,Melton,-37.71873,144.66112,Entire home/apt,,2,22,2025-08-26,1.07,1,256,4,
1055305055994067809,LONG STAY RATES • Pied-À-Terre In The Heart of CBD,160004102,Vaquay,,Melbourne,-37.818629,144.9604091,Entire home/apt,,2,26,2025-07-14,1.26,45,357,11,
1055424715966473154,Modern Parisian Style Apartment,2793499,Hayley,,Melbourne,-37.8173777,144.9781787,Entire home/apt,,6,36,2025-09-05,1.78,11,28,16,
1055434627729970707,Central Boutique Studio in the heart of Melbourne!,477815410,James,,Melbourne,-37.81539018042718,144.9612816647369,Entire home/apt,,2,30,2025-08-22,1.46,38,226,18,
1055453431699894981,Boutique Fitzroy Stable – Walk to Art & Cafes,264436850,Amanda,,Yarra,-37.80701266482057,144.98088531196117,Entire home/apt,,2,92,2025-09-12,4.45,1,92,57,
1055660787440998823,Create everlasting memories !,8912057,Sangeeta,,Maribyrnong,-37.79254,144.89179,Entire home/apt,,2,8,2024-04-01,0.39,5,253,0,
1055916584618394098,Excellent location-Free Parking/Sporting precinct!,552965749,Johanna,,Yarra,-37.81086,144.99575,Entire home/apt,,3,12,2025-08-10,0.66,1,116,9,
1056075291137886385,Sandringham Sunshine Escape,17634490,Kim,,Bayside,-37.94716,145.00048,Entire home/apt,,1,17,2025-07-03,0.95,51,34,10,
1056329498209805979,Garden sanctuary in Carlton,42797746,Maria,,Melbourne,-37.79432919701782,144.9661636725068,Entire home/apt,,2,22,2025-09-07,1.10,1,65,17,
1056339868464295285,Aggies,177437483,Vikki,,Melbourne,-37.817599226578,144.97985366731882,Entire home/apt,,21,0,,,1,328,0,
1056665976508649363,Luxe 1 Bedroom Apartment,4976483,Tracy,,Moreland,-37.7723705,144.9789533,Entire home/apt,,1,68,2025-09-08,3.70,2,228,50,
