id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
4583,Toyota,Camry,2021,USED,50526,Automatic,Front,Sedan,Unleaded,7.8,4,2.5,White,4,5,Albion Park,NSW,30990
5784,Mitsubishi,Triton,2023,NEW,5,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,White,4,5,Muswellbrook,NSW,62280
10422,Skoda,Superb,2016,USED,98748,Automatic,Front,Sedan,Premium,6.4,4,2,Black,4,5,Gepps Cross,SA,24855
7569,Hyundai,I30,2018,USED,43732,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Blue,4,5,Mount Gravatt,QLD,23990
11875,Mazda,CX-5,2019,USED,46144,Automatic,Front,SUV,Unleaded,6.9,4,2,Silver,4,5,Stuart Park,NT,33980
10512,Toyota,Hilux,2022,USED,38410,Manual,4WD,Ute / Tray,Diesel,7.4,4,2.8,White,4,5,SOUTH MELBOURNE,VIC,58880
521,Hyundai,I30,2014,USED,149912,Manual,Front,Hatchback,Unleaded,6.8,4,1.8,White,5,5,Southport,QLD,13999
8714,Citroen,Berlingo,2017,USED,78880,Automatic,Front,Commercial,Diesel,4.1,4,1.6,White,2,2,Acacia Ridge,QLD,24980
12451,Toyota,Hilux,2019,USED,134960,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Bentley,WA,47980
3983,Peugeot,3008,2021,USED,35251,Automatic,Front,SUV,Premium,7.3,4,1.6,Blue,4,5,Maryville,NSW,35971
13326,BMW,X4,2021,USED,20000,Automatic,AWD,SUV,Unleaded,7.4,4,2,White,5,5,Ryde,NSW,79880
12059,Toyota,Landcruiser,2022,USED,50,Automatic,4WD,SUV,Diesel,7.9,4,2.8,White,4,7,Bentley,WA,79995
780,Mitsubishi,ASX,2015,USED,64280,Automatic,Front,SUV,Unleaded,7.4,4,2,Black,4,5,Kirrawee,NSW,20990
10613,Toyota,Kluger,2016,USED,194900,Automatic,Front,SUV,Unleaded,10.4,6,3.5,White,4,7,Strathpine,QLD,29990
11450,Nissan,Qashqai,2020,USED,30354,Automatic,Front,SUV,Unleaded,6.9,4,2,Blue,4,5,Mackay,QLD,31990
5607,Mazda,3,2015,USED,57451,Automatic,Front,Hatchback,Unleaded,5.8,4,2,Silver,5,5,Ringwood,VIC,23990
5978,Jeep,Compass,2023,NEW,40,Automatic,4WD,SUV,Unleaded,9.7,4,2.4,Red,4,5,Traralgon,VIC,51499
8843,Porsche,Macan,2014,USED,92611,Automatic,AWD,SUV,Premium,8.9,6,3.6,White,4,5,Port Melbourne,VIC,69990
3747,Mazda,CX-5,2019,USED,48400,Automatic,Front,SUV,Unleaded,6.9,4,2,Blue,4,5,Arncliffe,NSW,33990
2196,Toyota,Yaris,2020,USED,7000,Automatic,Front,Hatchback,Unleaded,4.9,3,1.5,White,5,5,Molendinar,QLD,21990
8561,Toyota,RAV4,2021,USED,52152,Automatic,Front,SUV,Hybrid,4.7,4,2.5,White,5,5,Kedron,QLD,45998
13777,Nissan,Pathfinder,2014,USED,71100,Automatic,Front,SUV,Premium,9.9,6,3.5,Black,4,7,Aspley,QLD,29990
4285,Ssangyong,Rexton,2023,NEW,7,Automatic,AWD,SUV,Diesel,8.7,4,2.2,White,4,7,Rutherford,NSW,48990
8569,Holden,Colorado,2013,USED,195055,Automatic,Rear,Ute / Tray,Diesel,8.9,4,2.8,White,2,2,Toowoomba,QLD,18495
10408,Suzuki,Ignis,2023,NEW,20,Automatic,Front,SUV,Premium,4.9,4,1.2,Green,4,4,Indooroopilly,QLD,27180
9832,Holden,Monaro,2003,USED,79865,Manual,Rear,Coupe,Premium,13,8,5.7,Grey,2,4,Hoppers Crossing,VIC,57990
9805,Holden,Trax,2020,USED,18759,Automatic,Front,SUV,Unleaded,6.7,4,1.4,Blue,4,5,Toowoomba City,QLD,24995
6979,Kia,Picanto,2021,USED,12258,Manual,Front,Hatchback,Unleaded,5,4,1.2,Grey,5,5,Pakenham,VIC,19990
1827,Mazda,3,2014,USED,171575,Automatic,Front,Hatchback,Diesel,5.2,4,2.2,Blue,5,5,Cabramatta,NSW,15990
9154,Suzuki,Swift,2018,USED,62948,Automatic,Front,Hatchback,Unleaded,4.8,4,1.2,Red,5,5,Cheltenham,VIC,17980
13488,Toyota,C-HR,2022,USED,92,Automatic,Front,SUV,Premium,6.4,4,1.2,White,4,5,Rutherford,NSW,38990
2376,Toyota,RAV4,2018,USED,132928,Automatic,AWD,SUV,Unleaded,8.5,4,2.5,Silver,4,5,Taylors Beach,NSW,31888
8551,Subaru,XV,2019,USED,91185,Automatic,AWD,SUV,Unleaded,7.1,4,2,Silver,4,5,Hendra,QLD,26980
3839,BMW,125I,2012,USED,177411,Automatic,Rear,Hatchback,Premium,6.4,4,2,Grey,5,5,Molendinar,QLD,15990
1246,Mercedes-Benz,CLS250,2017,USED,61435,Automatic,Rear,Sedan,Diesel,5.4,4,2.1,Black,4,4,Bentley,WA,53498
7504,Holden,Equinox,2017,USED,101002,Automatic,AWD,SUV,Premium,8.4,4,2,Blue,4,5,Ipswich,QLD,26886
6511,Mitsubishi,Mirage,2014,USED,198259,Automatic,Front,Hatchback,Unleaded,4.9,3,1.2,Green,5,5,Southport,QLD,8987
12760,Kia,Sportage,2021,USED,60395,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Canning Vale,WA,29480
5439,BMW,I4,2022,USED,9143,Automatic,Rear,Sedan,Electric,0,0,0,White,4,5,Port Macquarie,NSW,109990
10759,Nissan,Maxima,2007,USED,159700,Automatic,Front,Sedan,Premium,10.8,6,3.5,Black,4,5,Strathpine,QLD,9990
10229,Suzuki,Jimny,2022,USED,16107,Manual,4WD,SUV,Unleaded,6.4,4,1.5,Grey,2,4,Derwent Park,TAS,34990
12886,Nissan,Qashqai,2016,USED,74194,Automatic,Front,SUV,Unleaded,6.9,4,2,Grey,4,5,Wangara,WA,21990
8964,Ssangyong,Musso,2023,NEW,22,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.2,Grey,4,5,Frankston,VIC,46685
10681,Mazda,CX-9,2022,USED,3029,Automatic,Front,SUV,Unleaded,8.4,4,2.5,White,4,7,Edwardstown,SA,52888
13548,Mercedes-Benz,CLA250,2018,USED,58846,Automatic,AWD,Wagon,Premium,7,4,2,Silver,4,5,Fyshwick,ACT,45830
13300,Mazda,CX-9,2023,NEW,3,Automatic,Front,SUV,Unleaded,8.4,4,2.5,Red,4,7,Liverpool,NSW,61212
5510,Great,Wall,2019,USED,88974,Manual,4WD,Ute / Tray,Diesel,9,4,2,White,4,5,Beresfield,NSW,16800
5330,Mazda,CX-5,2022,USED,15263,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,Grey,4,5,Liverpool,NSW,38997
4531,Volkswagen,Touareg,2022,DEMO,4650,Automatic,AWD,SUV,Diesel,6.8,6,3,Black,4,5,Fairfield,VIC,123488
9866,Nissan,X-Trail,2018,USED,103390,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,5,Geelong,VIC,28990
365,Toyota,Landcruiser,2012,USED,189152,Automatic,4WD,SUV,Diesel,8.5,4,3,Black,4,7,Granville,NSW,39950
11275,HSV,Avalanche,2004,USED,262037,Automatic,AWD,Ute / Tray,Premium,0,8,5.7,White,4,5,Derwent Park,TAS,31995
13911,Audi,S4,2019,USED,26338,Automatic,AWD,Sedan,Premium,7.7,6,3,Grey,4,5,Tullamarine,VIC,74888
147,Mitsubishi,Lancer,2011,USED,205373,Automatic,Front,Hatchback,Unleaded,7.3,4,2,Red,5,5,Minchinbury,NSW,9990
1668,Holden,Captiva,2013,USED,215580,Automatic,AWD,SUV,Unleaded,10.1,6,3,Silver,4,7,Minchinbury,NSW,9800
12329,Volkswagen,Amarok,2015,USED,98000,Manual,4WD,Ute / Tray,Diesel,7.8,4,2,Silver,2,2,Osborne Park,WA,31990
7650,Toyota,FJ,2012,USED,232704,Automatic,4WD,SUV,Premium,11.4,6,4,Grey,4,5,Kedron,QLD,32990
8599,Jeep,Wrangler,2017,USED,114870,Automatic,4WD,SUV,Unleaded,11.7,6,3.6,Black,4,5,Deer Park,VIC,50990
7788,Nissan,Qashqai,2017,USED,82655,Automatic,Front,SUV,Unleaded,6.9,4,2,Grey,4,5,Pakenham,VIC,27990
3456,Mazda,3,2015,USED,67443,Manual,Front,Sedan,Unleaded,5.8,4,2,Silver,4,5,Wollongong,NSW,18990
3271,Fiat,500,2014,USED,62305,Automatic,Front,Hatchback,Premium,6.3,4,1.4,White,3,4,West Gosford,NSW,11400
4940,Mitsubishi,Outlander,2021,USED,35274,Automatic,Front,SUV,Unleaded,7.2,4,2.4,White,4,7,Wangara,WA,39990
9223,Hyundai,Tucson,2021,USED,29648,Automatic,AWD,SUV,Diesel,6.3,4,2,Grey,4,5,Elsternwick,VIC,52950
12650,Mazda,BT-50,2023,USED,1030,Automatic,4WD,Ute / Tray,Diesel,8,4,3,White,4,5,Bentley,WA,71988
6230,Audi,A4,2016,USED,64801,Automatic,Front,Sedan,Premium,5.3,4,2,Grey,4,5,Berwick,VIC,32999
12416,Subaru,XV,2016,USED,145304,Automatic,AWD,SUV,Unleaded,7.1,4,2,White,4,5,Bellevue,WA,18990
11298,Kia,Sportage,2005,USED,251243,Automatic,4WD,SUV,Unleaded,11.4,6,2.7,Black,4,5,Blair Athol,SA,8499
9047,MG,HS,2021,USED,35229,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Black,4,5,Toowoomba,QLD,24990
3926,Toyota,Hilux,2016,USED,83178,Automatic,Rear,Ute / Tray,Unleaded,10.4,4,2.7,White,4,5,Waitara,NSW,29888
11910,Jeep,Grand,2015,USED,168450,Automatic,4WD,SUV,Diesel,7.5,6,3,Red,4,5,Maddington,WA,22999
8080,Toyota,Hilux,2016,USED,200825,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,Black,4,5,Elsternwick,VIC,43990
78,Mitsubishi,Lancer,2015,USED,61481,Automatic,Front,Sedan,Unleaded,7.2,4,2,Grey,4,5,Minchinbury,NSW,17995
7088,Holden,Colorado,2016,USED,91448,Automatic,4WD,Ute / Tray,Diesel,9,4,2.8,White,4,5,Berwick,VIC,32499
2247,Holden,Commodore,2004,USED,142301,Automatic,Rear,Wagon,Unleaded,11.5,6,3.8,White,4,5,Campbelltown,NSW,5950
11495,Mitsubishi,Triton,2023,NEW,12,Automatic,4WD,Ute / Tray,Diesel,8.6,4,2.4,Grey,4,5,Townsville,QLD,52230
13865,Nissan,Qashqai,2022,DEMO,1082,Automatic,Front,SUV,Premium,6.1,4,1.3,Red,4,5,Springwood,QLD,51842
13389,Volkswagen,T-ROC,2022,DEMO,1570,Automatic,AWD,SUV,Premium,7.3,4,2,White,4,5,Sutherland,NSW,52490
11539,Suzuki,Baleno,2021,USED,7375,Automatic,Front,Hatchback,Unleaded,5.4,4,1.4,Grey,4,5,Earlville,QLD,19990
7451,Kia,Sorento,2019,USED,52117,Automatic,AWD,SUV,Diesel,7.2,4,2.2,White,4,7,Ashmore,QLD,43990
8980,Mazda,CX-7,2010,USED,212587,Automatic,AWD,SUV,Unleaded,11.5,4,2.3,Silver,4,5,Footscray,VIC,10999
2279,Toyota,RAV4,2022,USED,9604,Automatic,Front,SUV,Unleaded,6,4,2,White,5,5,East Maitland,NSW,45990
8123,Mercedes-Benz,X250,2018,USED,70936,Automatic,4WD,Ute / Tray,Diesel,7.9,4,2.3,Green,4,5,Brooklyn,VIC,43936
3897,Suzuki,Ignis,2021,USED,15242,Automatic,Front,SUV,Premium,4.9,4,1.2,Green,4,5,Warwick Farm,NSW,20888
12945,Subaru,Forester,2020,USED,61202,Automatic,AWD,SUV,Hybrid,6.7,4,2,Grey,4,5,Edgewater,WA,35998
7177,Holden,Commodore,2016,USED,60712,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,Black,4,5,Albion,QLD,29888
9312,Ford,Ranger,2018,USED,95328,Automatic,4WD,Ute / Tray,Diesel,8.7,5,3.2,Blue,4,4,Springwood,QLD,47988
13382,Volkswagen,Transporter,2010,USED,170789,Automatic,4WD,Commercial,Diesel,8.8,4,2,White,2,2,Minchinbury,NSW,23800
3631,Mazda,3,2013,USED,162642,Manual,Front,Sedan,Unleaded,8.6,4,2,Red,4,5,East Maitland,NSW,11986
12020,Toyota,RAV4,2021,USED,17408,Automatic,AWD,SUV,Hybrid,4.8,4,2.5,White,5,5,Jandakot,WA,61995
6272,Honda,CR-V,2013,USED,139448,Automatic,4WD,SUV,Unleaded,8.7,4,2.4,Blue,4,5,Vermont,VIC,16990
8616,Toyota,RAV4,2019,USED,59838,Automatic,Front,SUV,Unleaded,6.5,4,2,Grey,5,5,Essendon Fields,VIC,36990
392,Honda,CR-V,2017,USED,89077,Automatic,Front,SUV,Unleaded,7,4,1.5,Black,4,5,Port Macquarie,NSW,27990
3191,Holden,Captiva,2015,USED,59584,Automatic,Front,SUV,Unleaded,8.8,4,2.4,Red,4,5,Blacktown,NSW,14999
16,Ford,Fiesta,2013,USED,98079,Automatic,Front,Hatchback,Unleaded,6.1,4,1.6,Blue,5,5,Blacktown,NSW,11999
4200,Mitsubishi,ASX,2020,USED,44000,Automatic,Front,SUV,Unleaded,7.6,4,2,White,4,5,Wangara,WA,26490
2672,GWM,UTE,2023,NEW,7,Automatic,4WD,Ute / Tray,Diesel,9.4,4,2,White,4,5,Kirrawee,NSW,46388
13305,Land,Rover,2016,USED,138618,Automatic,AWD,SUV,Diesel,6,4,2.2,Grey,4,5,Brookvale,NSW,30980
6164,Honda,Accord,2012,USED,92597,Automatic,Front,Sedan,Premium,8.5,4,2.4,Silver,4,5,Helensvale,QLD,18888
11440,Renault,Koleos,2013,USED,106312,Automatic,AWD,SUV,Diesel,7.6,4,2,Grey,4,5,Somerton Park,SA,13990
3493,Audi,E-Tron,2023,DEMO,2088,Automatic,AWD,Sedan,Electric,0,0,0,Grey,4,5,Artarmon,NSW,283688
9651,Mazda,3,2008,USED,207859,Manual,Front,Hatchback,Unleaded,8.2,4,2,White,5,5,Morayfield,QLD,8990
7394,Hyundai,Sonata,2019,USED,47488,Automatic,Front,Sedan,Unleaded,8.3,4,2.4,Silver,4,5,Moorabbin,VIC,27950
4839,Mazda,CX-5,2016,USED,96279,Automatic,AWD,SUV,Diesel,5.7,4,2.2,Blue,4,5,Phillip,ACT,22800
593,Mazda,6,2015,USED,65001,Automatic,Front,Sedan,Diesel,5.4,4,2.2,Blue,4,5,Ryde,NSW,23880
12988,Audi,A3,2013,USED,64111,Automatic,Front,Hatchback,Premium,5.6,4,1.8,Black,5,5,Glebe,NSW,19950
8737,Mitsubishi,Triton,2019,USED,90904,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,White,4,5,Oakleigh,VIC,42990
5827,Holden,Astra,2015,USED,117661,Manual,Front,Hatchback,Premium,6.9,4,1.6,Blue,3,5,Southport,QLD,11990
10749,Kia,Seltos,2021,USED,16242,Automatic,Front,SUV,Unleaded,6.8,4,2,Grey,4,5,Plympton,SA,35980
7961,Mazda,CX-9,2017,USED,52963,Automatic,AWD,SUV,Unleaded,8.8,4,2.5,Grey,4,7,South Melbourne,VIC,39990
5887,Mazda,CX-5,2018,USED,56761,Automatic,AWD,SUV,Unleaded,7.5,4,2.5,White,4,5,Tweed Heads South,NSW,35990
2355,Mitsubishi,Pajero,2017,USED,110971,Automatic,4WD,SUV,Diesel,8,4,2.4,Grey,4,7,Taylors Beach,NSW,39888
6036,Ford,Ranger,2022,USED,15010,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2,Black,4,5,Singleton,NSW,66990
4798,LDV,T60,2020,USED,90351,Automatic,4WD,Ute / Tray,Diesel,9.6,4,2.8,Grey,4,5,Mcgraths Hill,NSW,37888
10634,Toyota,Corolla,2016,USED,85617,Automatic,Front,Hatchback,Unleaded,6.1,4,1.8,Blue,5,5,Mile End,SA,19999
12055,Toyota,Landcruiser,2019,USED,81135,Automatic,4WD,SUV,Diesel,8,4,2.8,Red,4,7,Bentley,WA,67988
4592,Kia,Cerato,2020,USED,52642,Automatic,Front,Sedan,Unleaded,7.4,4,2,Silver,4,5,North Wollongong,NSW,21888
8656,Toyota,RAV4,2012,USED,106825,Manual,Front,SUV,Unleaded,9.1,4,2.4,Blue,4,5,Aspley,QLD,16990
163,Ford,Ranger,2012,USED,254121,Manual,4WD,Ute / Tray,Diesel,9.4,5,3.2,White,4,5,Cabramatta,NSW,21990
12914,Mitsubishi,Eclipse,2017,USED,233608,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Grey,4,5,Wangara,WA,18888
13154,Volkswagen,Passat,2018,USED,71066,Automatic,AWD,SUV,Diesel,5.4,4,2,Blue,4,5,Kirrawee,NSW,40789
13630,Alfa,Romeo,2008,USED,104776,Automatic,Front,Sedan,Premium,9.2,4,2.2,Grey,4,5,Ringwood,VIC,12890
7380,Hyundai,I30,2022,USED,11679,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,5,5,Pinkenba,QLD,27990
13877,Toyota,Landcruiser,2016,USED,171335,Manual,4WD,Ute / Tray,Diesel,11.5,8,4.5,White,2,3,Woodridge,QLD,64990
10201,GWM,Steed,2021,USED,9900,Manual,Rear,Ute / Tray,Diesel,0,4,2,White,2,2,North Hobart,TAS,18990
6356,Nissan,X-Trail,2018,USED,74349,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,5,Berwick,VIC,26998
9092,Nissan,X-Trail,2014,USED,111032,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,5,Morningside,QLD,18290
5542,Skoda,Karoq,2022,DEMO,25,Automatic,Front,SUV,Premium,6.5,4,1.4,White,4,5,Hamilton East,NSW,42760
6007,Ford,Mondeo,2010,USED,180377,Automatic,Front,Hatchback,Unleaded,9.5,4,2.3,White,5,5,Cardiff,NSW,7990
7993,Volkswagen,Scirocco,2015,USED,106500,Manual,Front,Hatchback,Premium,8.1,4,2,White,3,4,Kedron,QLD,25990
7638,Holden,Commodore,2011,USED,159178,Manual,Rear,Ute / Tray,Unleaded,10.2,6,3.6,Blue,2,2,Hendra,QLD,16990
6793,Mazda,2,2015,USED,137499,Automatic,Front,Hatchback,Unleaded,4.9,4,1.5,Black,5,5,Tugun,QLD,13990
10900,Mazda,CX-5,2016,USED,89998,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,White,4,5,Bundaberg,QLD,24788
7758,Toyota,HiAce,2007,USED,245124,Automatic,Rear,People Mover,Diesel,9.6,4,3,Blue,3,14,Rocklea,QLD,27999
4837,Mitsubishi,ASX,2021,USED,45500,Automatic,Front,SUV,Unleaded,7.6,4,2,White,4,5,Gungahlin,ACT,26488
2293,Subaru,Forester,2009,USED,190584,Automatic,AWD,SUV,Premium,10.5,4,2.5,Silver,4,5,Minchinbury,NSW,13980
6548,Mazda,6,2004,USED,191401,Automatic,Front,Wagon,Premium,10,4,2.3,White,4,5,Molendinar,QLD,6990
7898,Nissan,Juke,2020,USED,4256,Automatic,Front,SUV,Premium,5.8,3,1,Silver,5,5,Brooklyn,VIC,31845
4481,Mitsubishi,ASX,2020,USED,50572,Automatic,Front,SUV,Unleaded,7.6,4,2,Black,4,5,West Gosford,NSW,29888
3716,MG,HS,2021,USED,31456,Automatic,Front,SUV,Unleaded,7.3,4,1.5,White,4,5,Albion Park Rail,NSW,24990
10837,Volkswagen,Golf,2022,DEMO,5875,Automatic,Front,Hatchback,Premium,5.8,4,1.4,Grey,5,5,Launceston,TAS,43990
6140,Hyundai,IX35,2013,USED,69465,Automatic,AWD,SUV,Diesel,7.5,4,2,Silver,4,5,Robina,QLD,18990
9956,GWM,Haval,2022,NEW,20,Automatic,Front,SUV,Hybrid,5,4,1.5,Black,4,5,Moorooka,QLD,41485
1549,Volkswagen,Tiguan,2022,DEMO,10,Automatic,AWD,SUV,Premium,8.5,4,2,Grey,4,5,Mascot,NSW,59990
11221,Holden,Commodore,2010,USED,171043,Automatic,Rear,Sedan,Unleaded,9.3,6,3,Silver,4,5,Derwent Park,TAS,8995
10331,Nissan,X-Trail,2015,USED,121153,Automatic,Front,SUV,Unleaded,7.9,4,2.5,White,4,5,Para Hills West,SA,21888
2044,Volkswagen,Caddy,2023,NEW,15,Manual,Front,Commercial,Diesel,4.9,4,2,White,2,2,Blacktown,NSW,46887
767,Mercedes-Benz,C300,2018,USED,66409,Automatic,Rear,Wagon,Premium,6.7,4,2,White,4,4,Rozelle,NSW,49800
5693,Ford,Transit,2022,USED,10,Automatic,Front,Commercial,Diesel,7.6,4,2,White,2,3,Hamilton East,NSW,59890
7870,Jeep,Grand,2014,USED,128963,Automatic,4WD,SUV,Diesel,7.5,6,3,White,4,5,Yatala,QLD,28980
9700,Kia,Sportage,2016,USED,94040,Automatic,AWD,SUV,Unleaded,8.5,4,2.4,White,4,5,Maroochydore,QLD,26990
7857,Isuzu,D-MAX,2018,USED,177839,Automatic,Rear,Ute / Tray,Diesel,7.7,4,3,White,4,5,Acacia Ridge,QLD,33980
3302,Peugeot,Expert,2022,DEMO,798,Manual,Front,Commercial,Diesel,6,4,2,White,2,3,Roselands,NSW,42980
4517,Holden,Barina,2015,USED,80387,Manual,Front,Hatchback,Unleaded,6.8,4,1.6,Red,5,5,Adamstown,NSW,12990
12654,Ford,Falcon,2009,USED,127511,Automatic,Rear,Sedan,Unleaded,10.5,6,4,Silver,4,5,Rockingham,WA,12990
11257,Holden,Trax,2019,USED,90069,Automatic,Front,SUV,Unleaded,6.7,4,1.4,White,4,5,Moonah,TAS,17026
3292,BMW,X5,2013,USED,245293,Automatic,4WD,SUV,Diesel,7.4,6,3,Black,4,5,Cabramatta,NSW,21990
9011,Ford,Ranger,2016,USED,274676,Automatic,4WD,Ute / Tray,Diesel,9.2,5,3.2,White,4,5,Loganholme,QLD,29995
1403,Volkswagen,Caddy,2013,USED,97851,Automatic,Front,Wagon,Diesel,6.3,4,2,White,5,7,Chipping Norton,NSW,26880
1382,Toyota,HiAce,2016,USED,208001,Manual,Rear,Commercial,Diesel,8,4,3,White,4,2,Lidcombe,NSW,24995
10340,Nissan,Qashqai,2018,USED,53747,Automatic,Front,SUV,Unleaded,6.9,4,2,White,4,5,Hendra,QLD,23577
6928,Mercedes-Benz,C250,2015,USED,127200,Automatic,Rear,Sedan,Diesel,4.5,4,2.1,Black,4,5,Ringwood,VIC,30888
5671,Holden,Barina,2014,USED,22144,Automatic,Front,Hatchback,Unleaded,6.6,4,1.6,White,5,5,Cardiff,NSW,14413
1638,Holden,Colorado,2014,USED,136416,Automatic,4WD,Ute / Tray,Diesel,9.1,4,2.8,Silver,4,5,Kirrawee,NSW,26990
13653,Skoda,Kamiq,2023,NEW,13,Automatic,Front,SUV,Premium,5.6,4,1.5,White,4,5,Southport,QLD,43490
6907,Holden,Calais,2010,USED,184197,Automatic,Rear,Wagon,Unleaded,10.3,6,3.6,Grey,4,5,Ringwood,VIC,14999
8591,Volkswagen,Polo,2016,USED,85435,Automatic,Front,Hatchback,Premium,4.8,4,1.2,Grey,5,5,Rocklea,QLD,17715
6406,Toyota,RAV4,2023,USED,18,Automatic,Front,SUV,Unleaded,6,4,2,White,5,5,Ringwood,VIC,52141
9074,Mercedes-Benz,X250,2020,USED,39919,Automatic,4WD,Ute / Tray,Diesel,7.9,4,2.3,White,4,5,Capalaba,QLD,49991
1179,Skoda,Octavia,2019,USED,104448,Automatic,Front,Sedan,Premium,6.5,4,2,Black,4,5,Artarmon,NSW,28800
5448,Ford,Everest,2020,USED,33587,Automatic,4WD,SUV,Diesel,7,4,2,Silver,4,7,Wodonga,VIC,64990
10322,Ford,Ranger,2020,USED,73491,Automatic,4WD,Ute / Tray,Diesel,8.7,5,3.2,White,4,5,Clare,SA,41980
5078,Holden,Colorado,2016,USED,86969,Automatic,4WD,Ute / Tray,Diesel,9.1,4,2.8,White,4,5,Phillip,ACT,34990
8648,Mitsubishi,Lancer,2007,USED,145021,Automatic,Front,Sedan,Unleaded,8.2,4,2,Grey,4,5,Loganholme,QLD,11995
5175,Toyota,Corolla,2018,USED,53421,Automatic,Front,Hatchback,Unleaded,6,4,2,White,5,5,Cardiff,NSW,27989
10142,Nissan,Navara,2012,USED,227808,Manual,4WD,Ute / Tray,Diesel,9.2,4,2.5,White,4,5,Wilston,QLD,15890
689,Toyota,Camry,2015,USED,158742,Automatic,Front,Sedan,Hybrid,5.2,4,2.5,White,4,5,Granville,NSW,27900
12341,Toyota,Landcruiser,2013,USED,185886,Automatic,4WD,SUV,Diesel,8.5,4,3,White,4,7,Northbridge,WA,39888
6525,Nissan,X-Trail,2020,USED,68757,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Silver,4,5,Berwick,VIC,29990
13684,Mitsubishi,Triton,2018,USED,90000,Manual,4WD,Ute / Tray,Diesel,7.2,4,2.4,Black,4,5,Dandenong South,VIC,40888
6488,Volkswagen,T-Cross,2022,USED,28916,Automatic,Front,SUV,Premium,5.4,3,1,White,4,5,Berwick,VIC,35989
10145,Holden,Commodore,2012,USED,177036,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,Grey,4,5,LOXTON,SA,19990
7154,Mercedes-Benz,A180,2022,USED,3785,Automatic,Front,Hatchback,Unleaded,5.7,4,1.3,White,5,5,Mulgrave,VIC,59800
11727,Lexus,GS250,2014,USED,68429,Automatic,Rear,Sedan,Premium,9.3,6,2.5,White,4,5,Port Augusta,SA,35880
6610,Nissan,Micra,2009,USED,122366,Automatic,Front,Hatchback,Unleaded,6.8,4,1.4,Blue,5,5,Ferntree Gully,VIC,9987
10902,Mitsubishi,Outlander,2018,USED,78528,Automatic,AWD,SUV,Unleaded,7.2,4,2.4,Red,4,5,Bungalow,QLD,27990
11937,Hyundai,Kona,2022,USED,10498,Automatic,Front,SUV,Premium,9,4,2,Black,4,5,Victoria Park,WA,50999
4349,Hyundai,Kona,2019,USED,44845,Automatic,Front,SUV,Unleaded,7.2,4,2,Blue,4,5,Maitland,NSW,29888
1884,Nissan,X-Trail,2020,USED,58515,Automatic,Front,SUV,Unleaded,7.9,4,2.5,Grey,4,5,Blacktown,NSW,29878
12048,Lexus,RX450H,2019,USED,58000,Automatic,AWD,SUV,Hybrid,5.7,6,3.5,White,4,5,Osborne Park,WA,72999
2494,Mitsubishi,Outlander,2017,USED,46245,Automatic,Front,SUV,Unleaded,6.6,4,2,Grey,4,5,Mosman,NSW,27990
5947,Mazda,3,2014,USED,98952,Automatic,Front,Sedan,Unleaded,6,4,2.5,Silver,4,5,Phillip,ACT,19888
3036,Audi,A1,2021,USED,16691,Automatic,Front,Hatchback,Premium,5.4,3,1,Grey,5,5,Ryde,NSW,32888
5777,Mercedes-Benz,B200,2015,USED,66124,Automatic,Front,Hatchback,Diesel,5.6,4,1.8,Silver,5,5,Alphington,VIC,26990
845,Ford,Ranger,2015,USED,228294,Automatic,4WD,Ute / Tray,Diesel,8.8,5,3.2,White,4,5,Morayfield,QLD,28990
8734,Nissan,Qashqai,2018,USED,37638,Automatic,Front,SUV,Unleaded,6.9,4,2,White,4,5,SOUTH MELBOURNE,VIC,26880
7967,Kia,Grand,2009,USED,182000,Automatic,Front,Wagon,Diesel,8.5,4,2.9,Grey,4,8,Moorabbin,VIC,10999
11821,Hyundai,Tucson,2018,USED,64936,Automatic,Front,SUV,Unleaded,7.9,4,2,Silver,4,5,Cairns City,QLD,26990
7340,Mazda,BT-50,2006,USED,314025,Manual,Rear,Ute / Tray,Diesel,8.3,4,2.5,Silver,2,3,Campbellfield,VIC,8999
12554,Isuzu,D-MAX,2021,USED,3212,Automatic,Front,Ute / Tray,Diesel,7,4,1.9,White,2,2,Cannington,WA,38888
